Plot Identifier,Plant Common Name,Plant Order,Plant Family,Plant Genus,Plant Species ,Percent Cover Flowering ,iNat link
CB-16,Knotroot Bristlegrass,Poales,Poaceae,Setaria,parviflora,0.0001,
CB-16,Woodland False Buttonweed,Gentianales,Rubiaceae,Spermacoce,remota,0.0001,
QW-17,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
QW-17,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
QW-17,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
QW-17,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/295978368
QW-17,Climbing Dayflower,Commelinales,Commelinaceae,Commelina,diffusa,0.0001,https://www.inaturalist.org/observations/295978731
QW-17,Buttonweed,Gentianales,Rubiaceae,Diodia,virginiana,0.0001,https://www.inaturalist.org/observations/295979503
QW-17,False Daisy,Asterales,Asteraceae,Eclipta,prostrata,0.0001,https://www.inaturalist.org/observations/295980236
QW-17,Caribbean Stylo,Fabales,Fabaceae,Stylosanthes,hamata,0.0001,https://www.inaturalist.org/observations/295981161
QW-17,Common Purslane,Caryophyllales,Portulacaceae,Portulaca,oleracea,0.0001,https://www.inaturalist.org/observations/295989573
QW-18,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
QW-18,Beach Naupaka,Asterales,Goodeniaceae,Scaevola,taccada,0.0001,https://www.inaturalist.org/observations/295998492
QW-19,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
QW-19,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0025,
QW-19,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
QW-19,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
QW-19,Caribbean Stylo,Fabales,Fabaceae,Stylosanthes,hamata,0.0001,https://www.inaturalist.org/observations/296002392
QW-19,Straggler Daisy,Asterales,Asteraceae,Calyptocarpus,vialis,0.0001,
QW-19,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/296004077
QW-20,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/296016234
QW-20,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.05,
QW-20,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
QW-20,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.05,
QW-20,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
QW-20,Climbing Dayflower,Commelinales,Commelinaceae,Commelina,diffusa,0.0001,https://www.inaturalist.org/observations/296016554
QW-20,Gomphrena Weed,Caryophyllales,Amaranthaceae,Gomphrena,serrata,0.0001,
QW-20,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
QW-20,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,
MT-10,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MT-10,Bitter Melon,Cucurbitales,Cucubitaceae,Momordica,charantia,0.0001,
MT-10,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.0001,
MT-11,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
MT-11,Tropic Croton,Malpighiales,Euphorbiaceae,Croton,glandulosus,0.0001,https://www.inaturalist.org/observations/296056295
MT-11,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
MT-11,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
MT-12,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.0001,
MT-12,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
MT-12,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MT-12,Creeping Cucumber,Cucurbitales,Cucurbitaceae,Melothria,pendula,0.0001,
HK-10,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
HK-10,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.0001,
HK-10,Nettletree,Rosales,Cannabaceae,Trema,micranthum var. floridanum ,0.0001,
HS-10,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
HS-10,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
HS-10,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
HS-10,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
HS-10,Madagascar Periwinkle,Gentianales,Apocynaceae,Catharanthus,roseus,0.01,
HS-10,Narrowleaf Silkgrass,Asterales,Asteraceae,Pityopsis,graminifolia,0.0025,
HS-10,Earleaf Greenbrier,Liliales,Smilacaceae,Smilax,auriculata,0.0001,
HS-11,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
HS-11,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0025,
HS-11,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
HS-11,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
HS-12,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
HS-12,Madagascar Periwinkle,Gentianales,Apocynaceae,Catharanthus,roseus,0.005,
HS-12,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
HS-12,Southern Beeblossom,Myrtales,Onagraceae,Oenothera,simulans,0.0001,
HS-12,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MK-22,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
MK-22,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
MK-23,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
MK-23,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0075,
MK-23,Cigar Plants and Allies,Myrtales,Lythraceae,Cuphea,,0.0001,https://www.inaturalist.org/observations/301823866
MK-23,Lax Hornpod,Gentianales,Loganiaceae,Mitreola,petiolata,0.0001,
MK-23,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0075,
MK-23,Showy Milkwort,Fabales,Polygalaceae,Asemeia,grandiflora,0.0001,https://www.inaturalist.org/observations/301826362
MK-24,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
LK-10,Guinea Hen Weed,Caryophyllales,Petiveriaceae,Petiveria,alliacea,0.0001,
LK-10,Pheasants Tail,Alismatales,Araceae,Anthurium,schlechtendalii,0.0001,
LK-12,Southern Needleleaf Airplant,Poales,Bromeliaceae,Tillandsia,setacea,0.0001,
QW-21,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
QW-21,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
QW-21,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
QW-21,Common Purslane,Caryophyllales,Portulacaceae,Portulaca,oleracea,0.0001,
QW-21,Creeping Indigo,Fabales,Fabaceae,Indigofera,spicata,0.0001,
QW-21,Caribbean Stylo,Fabales,Fabaceae,Stylosanthes,hamata,0.0001,https://www.inaturalist.org/observations/306011703
QW-22,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
QW-22,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
QW-22,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0025,https://www.inaturalist.org/observations/306016707
QW-22,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
QW-22,Caribbean Stylo,Fabales,Fabaceae,Stylosanthes,hamata,0.0001,
QW-22,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
QW-22,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
QW-22,Creeping Indigo,Fabales,Fabaceae,Indigofera,spicata,0.0001,
QW-23,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
QW-24,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
QW-24,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
QW-24,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
QW-24,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
QW-24,Hyssop Spurge,Malpighiales,Euphorbiaceae,Euphorbia,hyssopifolia,0.0001,https://www.inaturalist.org/observations/306047070
MT-13,Pine Barren Goldenrod,Asterales,Asteraceae,Solidago,fistulosa,0.03,https://www.inaturalist.org/observations/306057769
MT-14,Eastern Milkpea,Fabales,Fabaceae,Galactia,volubilis,0.0001,https://www.inaturalist.org/observations/306064905
MT-15,American Pokeweed,Caryophyllales,Phytolaccaceae,Phytolacca,americana,0.0001,
MT-15,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.0001,
HS-13,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
HS-14,Partridge Pea,Fabales,Fabaceae,Chamaecrista,fasciculata,0.0001,
HS-14,Feay's Prairie Clover,Fabales,Fabaceae,Dalea,feayi,0.0001,
HS-14,Whitemouth Dayflower,Commelinales,Commelinaceae,Commelina,erecta,0.0001,
HS-15,Whitemouth Dayflower,Commelinales,Commelinaceae,Commelina,erecta,0.0001,
HS-15,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
HK-13,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
HK-13,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
HK-14,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0025,
HK-14,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
HK-14,Firebush,Gentianales,Rubiaceae,Hamelia,patens,0.0001,
CB-17,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
CB-17,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
CB-17,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-17,Knotroot Bristlegrass,Poales,Poaceae,Setaria,parviflora,0.0001,
CB-17,Big Caltrop, Zygophyllales,Zygophyllaceae,Kallstroemia,maxima,0.0001,
CB-18,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
CB-18,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
CB-18,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
CB-19,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
CB-19,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0075,
CB-19,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
CB-19,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
CB-19,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.005,https://www.inaturalist.org/observations/306501637
CB-19,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
CB-20,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
CB-20,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
CB-20,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-20,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0025,https://www.inaturalist.org/observations/306510154
CB-20,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
CB-20,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
CB-20,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
CB-20,Big Caltrop, Zygophyllales,Zygophyllaceae,Kallstroemia,maxima,0.0001,
MK-26,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0025,
MK-26,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
MK-26,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
MK-26,Woodland False Buttonweed,Gentianales,Rubiaceae,Spermacoce,remota,0.0001,
MK-26,Buttonweed,Gentianales,Rubiaceae,Diodia,virginiana,0.0025,
MK-26,Horseweed,Asterales,Asteraceae,Erigeron,canadensis,0.0001,https://www.inaturalist.org/observations/306541548
MK-28,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
MK-28,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
MK-28,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
MK-29,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
MK-29,Nodeweed,Asterales,Asteraceae,Synedrella,nodiflora,0.0001,https://www.inaturalist.org/observations/306561300
VV-18,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.02,
VV-18,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.02,
VV-18,Hyssop Spurge,Malpighiales,Euphorbiaceae,Euphorbia,hyssopifolia,0.02,https://www.inaturalist.org/observations/307267727
VV-18,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-18,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.02,https://www.inaturalist.org/observations/307268207
VV-18,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0025,
VV-18,Tridax Daisy,Asterales,Asteraceae,Tridax,procumbens,0.0001,
VV-18,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
VV-19,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-19,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
VV-19,Stiffhair Waxweed,Myrtales,Lythraceae,Cuphea,strigulosa,0.0001,https://www.inaturalist.org/observations/307294893
VV-19,Buttonweed,Gentianales,Rubiaceae,Diodia,virginiana,0.0001,
VV-19,Florida Hammock Sandmat,Malpighiales,Euphorbiaceae,Euphorbia,ophthalmica,0.0001,https://www.inaturalist.org/observations/307295501
VV-19,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-20,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-20,Creeping Indigo,Fabales,Fabaceae,Indigofera,spicata,0.0001,
VV-20,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
LK-13,Pigeonberry,Caryophyllales,Petiveriaceae,Rivina,humilis,0.0025,https://www.inaturalist.org/observations/307317344
LK-14,Spanish Needles,Asterales,Asteraceae,Bidens,bipinnata,0.0001,https://www.inaturalist.org/observations/307322761
LK-14,Tropical Milkweed,Gentianales,Apocynaceae,Asclepias,curassavica,0.0001,
LK-14,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
LK-15,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.05,
LK-15,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
LK-15,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
LK-15,Red Tasselflower,Asterales,Asteraceae,Emilia,fosbergii,0.0025,
LK-15,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.005,https://www.inaturalist.org/observations/307334392
MK-31,Shoebutton Ardisia,Ericales,Primulaceae,Ardisia,elliptica,0.0001,https://www.inaturalist.org/observations/313096858
MK-32,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
MK-32,Lilac Tasselflower,Asterales,Asteraceae,Emilia,sonchifolia,0.0001,
MK-32,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,https://www.inaturalist.org/observations/313101967
MK-32,White Clover,Fabales,Fabaceae,Trifolium,repens,0.0001,
MK-32,Woodland False Buttonweed,Gentianales,Rubiaceae,Spermacoce,remota,0.001,https://www.inaturalist.org/observations/313102706
MK-34,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.01,
MK-34,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.05,
MK-34,Common Purslane,Caryophyllales,Portulacaceae,Portulaca,oleracea,0.0001,https://www.inaturalist.org/observations/313112107
MK-34,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MK-34,Paraguayan Purslane,Caryophyllales,Portulacaceae,Portulaca,amilis,0.0001,https://www.inaturalist.org/observations/313112582
MK-34,Sidebeak Pencilflower,Fabales,Fabaceae,Stylosanthes,biflora,0.0001,https://www.inaturalist.org/observations/313113174
MK-34,Creeping Tick Trefoil,Fabales,Fabaceae,Grona,triflora,0.0001,https://www.inaturalist.org/observations/313113917
MK-34,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
MK-34,White Moneywort,Fabales,Fabaceae,Alysicarpus,vaginalis,0.0001,https://www.inaturalist.org/observations/313116647
MK-34,Straggler Daisy,Asterales,Asteraceae,Calyptocarpus,vialis,0.0001,https://www.inaturalist.org/observations/313119289
MK-34,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,https://www.inaturalist.org/observations/313119465
MK-35,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
MK-35,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MK-35,Nodeweed,Asterales,Asteraceae,Synedrella,nodiflora,0.0001,https://www.inaturalist.org/observations/313155717
CB-21,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0025,
CB-21,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
CB-21,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-21,Florida Hammock Sandmat,Malpighiales,Euphorbiaceae,Euphorbia,ophthalmica,0.0001,https://www.inaturalist.org/observations/313156133
CB-22,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
CB-22,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
CB-22,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-22,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
CB-22,Red Caustic-Creeper,Malpighiales,Euphorbiaceae,Euphorbia,thymifolia,0.0001,https://www.inaturalist.org/observations/313160665
CB-22,Gomphrena Weed,Caryophyllales,Amaranthaceae,Gomphrena,serrata,0.001,
CB-22,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,https://www.inaturalist.org/observations/313160438
CB-23,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.005,
CB-23,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.005,
CB-24,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
CB-24,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
CB-24,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
CB-24,Nodeweed,Asterales,Asteraceae,Synedrella,nodiflora,0.0001,https://www.inaturalist.org/observations/313171024
CB-24,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,https://www.inaturalist.org/observations/313171970
HK-16,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0025,
HK-16,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.0001,
HK-16,Caesaer Weed,Malvales,Malvaceae,Urena,lobata,0.0001,
HK-17,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.01,
HK-17,Firebush,Gentianales,Rubiaceae,Hamelia,patens,0.0025,
HK-18,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
MT-16,Tropic Croton,Malpighiales,Euphorbiaceae,Croton,glandulosus,0.05,https://www.inaturalist.org/observations/314127894
MT-16,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.03,
MT-16,Tridax Daisy,Asterales,Asteraceae,Tridax,procumbens,0.0001,
MT-16,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.005,
MT-16,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
MT-16,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,https://www.inaturalist.org/observations/314139809
MT-16,Florida Beggarweed,Fabales,Fabaceae,Desmodium,tortuosum,0.0001,https://www.inaturalist.org/observations/314140009
MT-16,Horseweed,Asterales,Asteraceae,Erigeron,canadensis,0.0001,https://www.inaturalist.org/observations/314146393
MT-17,Chapman's Goldenrod,Asterales,Asteraceae,Solidago,chapmanii,0.0025,https://www.inaturalist.org/observations/314152410
MT-18,Caesaer Weed,Malvales,Malvaceae,Urena,lobata,0.0025,
MT-18,American Beautyberry,Lamiales,Lamiaceae,Callicarpa,americana,0.0001,
MT-18,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
LK-17,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.03,
LK-17,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.01,
LK-17,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
LK-17,Hyssop Spurge,Malpighiales,Euphorbiaceae,Euphorbia,hyssopifolia,0.0001,https://www.inaturalist.org/observations/316284398
LK-17,Camphorweed,Asterales,Asteraceae,Heterotheca,subaxillaris,0.0001,https://www.inaturalist.org/observations/316285379
LK-17,Spreading Chinchweed,Asterales,Asteraceae,Pectis,prostrata,0.0025,https://www.inaturalist.org/observations/316288771
LK-17,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,https://www.inaturalist.org/observations/316289099
VV-21,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0001,
VV-21,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-21,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
VV-21,Cigar Plants and Allies,Myrtales,Lythraceae,Cuphea,,0.0001,https://www.inaturalist.org/observations/316309334
VV-21,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
VV-21,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-21,Creeping Beggarweed,Fabales,Fabaceae,Desmodium,incanum,0.0001,
VV-22,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.03,
VV-22,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.005,
VV-22,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-23,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.05,
VV-23,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.05,
VV-23,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-23,Horseweed,Asterales,Asteraceae,Erigeron,canadensis,0.0001,https://www.inaturalist.org/observations/316340884
VV-24,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0001,
VV-24,Shrubby False Buttonweed,Gentianales,Rubiaceae,Spermacoce,verticillata,0.0001,
VV-24,Asthma Plant,Malpighiales,Euphorbiaceae,Euphorbia,hirta,0.0001,https://www.inaturalist.org/observations/316347842
VV-24,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
VV-24,Tridax Daisy,Asterales,Asteraceae,Tridax,procumbens,0.0001,
VV-24,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
VV-24,Straggler Daisy,Asterales,Asteraceae,Calyptocarpus,vialis,0.0001,https://www.inaturalist.org/observations/316348964
VV-24,Hyssop Spurge,Malpighiales,Euphorbiaceae,Euphorbia,hyssopifolia,0.0001,https://www.inaturalist.org/observations/316351148
HS-16,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.0025,
HS-16,Flannel Weed,Malvales,Malvaceae,Sida,cordifolia,0.0001,https://www.inaturalist.org/observations/316502690
HS-16,Diacrodon compressus,Gentianales,Rubiaceae,Diacrodon,compressus,0.0025,https://www.inaturalist.org/observations/316502594
HS-16,Pursh's Milkpea,Fabales,Fabaceae,Galactia,purshii,0.0001,https://www.inaturalist.org/observations/316505769
HS-17,Flannel Weed,Malvales,Malvaceae,Sida,cordifolia,0.0025,https://www.inaturalist.org/observations/316515090
HS-17,White Beggarticks,Asterales,Asteraceae,Bidens,alba,0.03,
HS-17,Diacrodon compressus,Gentianales,Rubiaceae,Diacrodon,compressus,0.0025,https://www.inaturalist.org/observations/316515904
HS-17,Madagascar Periwinkle,Gentianales,Apocynaceae,Catharanthus,roseus,0.0001,
HS-17,Camphorweed,Asterales,Asteraceae,Heterotheca,subaxillaris,0.0025,https://www.inaturalist.org/observations/316514420
HS-17,Trailing Daisy,Asterales,Asteraceae,Sphagneticola,trilobata,0.0025,
HS-17,Cucumberleaf Sunflower,Asterales,Asteraceae,Helianthus,debilis,0.01,https://www.inaturalist.org/observations/316514715
HS-17,Whitemouth Dayflower,Commelinales,Commelinaceae,Commelina,erecta,0.0025,https://www.inaturalist.org/observations/316514835
HS-17,Tropic Croton,Malpighiales,Euphorbiaceae,Croton,glandulosus,0.0001,https://www.inaturalist.org/observations/316514942
HS-17,Tropical Mexican Clover,Gentianales,Rubiaceae,Richardia,brasiliensis,0.0001,https://www.inaturalist.org/observations/316523331
HS-17,Silkgrasses,Asterales,Asteraceae,Pityopsis,,0.0001,https://www.inaturalist.org/observations/316515440
HS-17,Dune Groundcherry,Solanales,Solanaceae,Physalis,walteri,0.0001,https://www.inaturalist.org/observations/316523557
HS-17,Red Tasselflower,Asterales,Asteraceae,Emilia,fosbergii,0.0001,
HS-17,Shaggy Portulaca,Caryophyllales,Portulacaceae,Portulaca,pilosa,0.0001,https://www.inaturalist.org/observations/316515037
HS-18,October Flower,Caryophyllales,Polygonaceae,Polygonella,polygama,0.0075,https://www.inaturalist.org/observations/316529341
HS-18,Silkgrasses,Asterales,Asteraceae,Pityopsis,,0.0001,https://www.inaturalist.org/observations/316529483
QW-25,Common Fanpetals,Malvales,Malvaceae,Sida,ulmifolia,0.0001,
QW-25,Sidebeak Pencilflower,Fabales,Fabaceae,Stylosanthes,biflora,0.0001,https://www.inaturalist.org/observations/316548142
QW-25,Largeflower Mexican Clover,Gentianales,Rubiaceae,Richardia,grandiflora,0.0001,
QW-25,Turkey Tangle Frogfruit,Lamiales,Verbenaceae,Phyla,nodiflora,0.0001,
